user_id,item_list
29366, 21 56 23 20 53 22 66 58 60 778
29367, 627 149 1672 2154 1137 8376 240 157 2082 2054
29368, 158 145 157 2249 146 159 142 1137 155 153
29369, 21 22 25 23 56 20 53 702 62 856
29370, 868 232 1794 21 834 20 1329 1967 56 229
29371, 220 35 21 56 1167 4606 6995 707 6999 1159
29372, 698 667 1902 53 28 23 56 21 25 673
29373, 20 29 58 2309 56 758 1022 220 277 786
29374, 56 21 61 53 23 60 1268 778 982 20
29375, 2333 3231 21005 3963 16618 2334 698 5095 629 8056
29376, 21 20 56 386 53 23 1115 25 22 698
29377, 56 58 62 20 22 23 449 450 53 25
29378, 21 56 20 22 25 23 66 61 58 856
29379, 155 153 149 6632 158 627 5760 142 2249 161
29380, 836 22 20 56 25 23 66 503 58 498
29381, 53 1268 21 61 446 60 778 23 448 55
29383, 2554 149 2370 7610 9431 10663 8269 1172 2552 19252
29384, 21 56 53 20 25 22 66 58 61 60
29385, 973 280 2539 21 284 4740 4742 312 5287 303
29386, 21 20 56 22 5434 834 229 193 53 25
29387, 21 22 56 23 25 53 29 836 448 66
29388, 21 56 22 23 25 61 778 58 448 70
29389, 56 22 21 232 1794 868 20 53 4552 834
29390, 20 21 56 498 60 632 22 25 973 66
29391, 158 627 2249 146 889 153 155 1165 3577 3169
29392, 21 20 56 66 25 53 2309 498 23 785
29393, 21 22 20 232 56 1794 53 60 834 23
29394, 20 56 25 53 498 66 503 836 60 23
29395, 21 53 25 23 66 29 58 448 836 60
29396, 6576 280 836 2453 4271 10682 11453 6023 2927 13482
29397, 21 20 25 22 498 56 60 191 957 53
29398, 21 20 22 29 1123 836 66 25 8007 124
29399, 21 56 629 25 60 53 23 1113 623 22
29400, 6658 4306 627 2249 888 6663 9855 149 5323 890
29401, 21 1057 56 25 66 22 23 973 1673 772
29402, 56 53 61 62 448 449 171 55 1268 773
29403, 23 56 53 60 58 29 448 623 778 973
29404, 56 23 53 25 58 66 60 70 61 27
29405, 21 56 20 23 22 53 58 66 60 778
29406, 53 56 773 1268 61 23 21 60 778 1301
29407, 22 232 230 20 21 4552 1794 868 229 834
29408, 56 21 778 53 23 982 55 20 61 58
29409, 973 21 56 53 1839 25 23 623 60 22
29410, 11119 973 2335 2795 2249 1673 3174 1452 60 16555
29411, 158 705 162 627 142 146 889 888 2249 145
29412, 5194 149 503 6996 158 1882 20276 10969 5510 155
29413, 124 21 20 726 25 448 782 23066 4323 982
29414, 20 22 56 25 53 29 66 58 60 232
29415, 20 56 53 29 448 836 60 62 505 498
29416, 20 21 56 22 23 1523 3844 149 58 1115
29417, 21 23 60 20 61 778 58 25 448 1268
29418, 973 1057 21 1452 1749 772 504 25 20 1113
29419, 8340 18287 5028 2733 12413 11120 11114 11119 7898 6026
29420, 21 56 25 23 503 60 53 448 29 58
29421, 56 60 53 1268 778 773 448 61 982 446
29422, 56 53 21 23 25 982 61 62 55 654
29423, 8785 4926 2366 24389 10905 1068 13687 890 10955 21026
29424, 149 158 2249 145 627 889 162 146 157 153
29425, 20 56 25 53 448 498 66 60 58 778
29427, 20 22 149 158 4666 21 1172 888 889 5194
29428, 21 58 56 25 62 4366 449 387 20 23
29429, 20 53 23 60 25 58 448 61 1123 29
29430, 232 21 56 23 448 53 20 61 60 1237
29431, 220 21 193 65 249 209 705 271 56 20
29432, 21 56 22 20 503 23 53 498 29 448
29433, 7603 56 149 58 3190 888 1187 21 889 3577
29434, 229 834 1794 1237 1329 2703 3396 1624 868 1788
29435, 56 778 21 62 23 53 61 58 982 654
29436, 22457 722 17553 2643 15146 19338 24043 20378 7574 24337
29437, 20 22 56 25 53 23 66 29 58 448
29438, 17037 5584 6197 19134 446 14156 8733 23940 766 771
29439, 220 1506 3506 9643 15277 10358 2100 249 705 5981
29440, 21 20 56 203 191 1334 206 248 1725 785
29441, 21 22 56 25 20 53 58 60 702 61
29442, 21 56 20 22 25 53 23 60 1838 66
29443, 149 158 146 145 142 888 157 889 151 168
29444, 627 158 2249 146 889 142 157 888 1473 21
29445, 910 2377 193 15436 152 13300 21521 18340 362 4464
29446, 21 56 53 22 23 1268 60 448 25 61
29447, 21 22 56 20 23 53 386 1404 513 220
29448, 21 20 56 25 53 22 2213 1057 778 171
29449, 21 56 58 229 22 1794 25 868 1329 20
29450, 20 21 56 505 23 53 702 448 513 88
29451, 149 888 627 142 153 889 155 157 2249 146
29452, 1057 21 2334 25 56 23 1957 22 2213 1749
29453, 56 23 53 58 60 61 448 778 62 70
29454, 21 56 53 25 149 778 58 61 158 448
29455, 21 56 20 53 23 25 60 58 61 66
29456, 146 2249 627 149 158 142 157 888 53 25
29457, 21 1838 498 20 60 22 66 56 4206 25
29458, 21 498 22 56 20 25 632 60 53 503
29459, 56 1057 21 53 60 498 61 25 23 1957
29460, 56 20 22 25 58 60 778 448 70 29
29461, 1057 21 25 24 23 53 61 1957 1955 2213
29462, 21 56 22 23 20 25 53 60 503 778
29463, 21 56 20 53 22 2154 4634 705 220 707
29464, 280 312 296 4742 295 4740 303 5297 2701 313
29465, 21 23 1113 1382 623 25 1452 20 56 60
29466, 55 835 1651 21929 23248 632 5928 15846 615 21569
29467, 21 56 504 20 53 22 973 60 23 623
29468, 20 22 21 25 53 505 23 29 513 836
29469, 21 56 20 22 23 53 25 448 60 449
29470, 53 56 61 23 21 773 1268 778 60 448
29471, 20 23 22 61 60 778 58 448 773 1268
29472, 155 910 1508 149 158 888 1158 889 707 1672
29473, 21 58 25 29 28 3601 56 203 1016 242
29474, 53 21 23 669 673 447 60 61 778 22
29475, 153 149 627 6632 5760 142 2249 161 3169 157
29476, 9855 232 229 21 1329 1624 14096 14092 56 20
29477, 149 145 21 158 146 2249 3577 56 3190 142
29478, 627 145 2249 888 889 153 162 155 1672 2054
29479, 627 149 888 158 142 2249 889 2438 155 3169
29480, 20 21 22 836 1123 29 25 66 56 1070
29481, 23 56 20 22 53 66 58 60 627 61
29482, 20 21 53 23 1123 56 60 22 623 25
29483, 20 21 22 1123 836 29 25 88 503 1022
29484, 56 21 61 23 20 60 25 778 773 58
29485, 21 56 58 25 449 23 53 22 66 60
29486, 22 20 56 25 23 53 66 498 58 29
29487, 56 60 448 55 1478 151 10973 532 9562 1878
29488, 21 53 25 23 60 58 61 448 778 66
29489, 21 23 60 778 25 58 62 1301 982 55
29490, 21 56 62 53 20 449 22 60 450 61
29491, 21 56 53 20 23 25 60 61 22 778
29492, 6996 6995 1167 21 22 53 23 25 6172 60
29493, 21 56 20 25 22 60 61 58 66 70
29494, 1508 21 1910 56 53 66 149 1506 60 58
29495, 21 22 56 23 25 53 29 448 60 386
29496, 1794 232 1967 56 230 20 21 868 1329 229
29497, 157 149 142 889 2249 888 145 146 627 153
29498, 21 20 56 53 2154 3829 4613 623 705 220
29499, 21 22 20 513 1142 360 444 505 56 29
29500, 2735 232 2734 10387 21 6362 2252 229 834 4869
29501, 1115 386 21 20 53 22 25 56 2248 28
29502, 149 158 888 1172 627 2249 889 145 153 162
29503, 56 21 60 778 20 23 61 1268 22 25
29504, 56 21 53 20 22 60 23 61 25 280
29505, 56 21 53 25 1057 23 60 22 61 66
29506, 21 53 20 23 25 22 58 61 448 62
29507, 21 56 23 25 53 29 60 386 66 856
29508, 1159 4605 3086 4608 158 1473 2154 8429 220 5981
29509, 2249 149 5981 168 6663 158 888 159 4441 1137
29510, 65 21 20 56 249 252 209 211 22 53
29511, 667 1902 53 23 56 21 25 20 778 3167
29512, 20 22 25 53 66 58 60 70 448 778
29513, 145 627 149 158 1672 157 153 8376 159 142
29514, 56 20 22 25 53 58 60 66 29 70
29515, 230 2294 5794 20 22 830 16708 10387 21 16681
29516, 4742 287 4750 2691 4749 3786 20 4246 1761 6779
29517, 2249 149 158 157 142 53 153 3577 60 1672
29518, 704 707 5130 706 2154 20 21 56 705 158
29519, 23 21 60 20 58 171 1268 61 773 778
29520, 149 2249 158 142 153 155 1672 162 888 889
29521, 25 21 23 56 20 53 1057 61 60 973
29522, 2364 2373 5414 2482 4075 2485 1092 149 142 2366
29523, 21 58 56 22 23 25 20 53 60 450
29524, 21 56 20 53 23 22 58 60 61 778
29525, 22 23 53 25 149 60 66 58 448 61
29526, 21 20 56 22 53 66 58 60 778 448
29527, 21 20 56 25 22 53 2213 60 623 61
29528, 21 20 56 23 22 53 386 60 66 778
29529, 21 20 22 56 25 892 53 29 66 852
29530, 149 146 627 142 889 157 153 1165 155 162
29531, 21 56 23 62 53 25 60 22 20 450
29532, 58 56 21 450 387 23 60 53 61 778
29533, 56 21 20 53 22 60 25 61 58 778
29534, 56 62 22 23 20 25 654 29 60 448
29535, 60 1016 56 448 503 1658 21 221 20691 20
29536, 149 22 20 707 56 1672 23 25 1508 1473
29537, 21 56 22 229 1794 20 868 25 58 230
29538, 56 23 171 446 654 66 779 2294 29 702
29539, 56 23 25 58 29 60 448 836 447 856
29540, 21 56 22 4146 20 9518 25 632 3390 3392
29541, 21 65 20 56 3392 3390 22 149 1187 1506
29542, 1506 707 20 53 4947 56 1187 21 1474 158
29543, 23 20 53 25 22 60 58 448 66 778
29544, 20 22 56 25 232 23 53 1794 60 58
29545, 23 53 22 20 58 778 61 66 171 982
29546, 56 21 778 53 23 61 58 20 62 1268
29547, 21 53 23 58 25 62 61 1268 171 982
29548, 21 56 23 25 1057 778 66 61 623 22
29549, 149 146 2249 158 3577 155 142 3190 153 157
29550, 56 21 58 60 53 654 778 449 61 20
29551, 220 65 249 149 21 56 705 252 250 158
29552, 56 21 20 23 22 61 25 60 778 58
29553, 56 498 58 280 2539 503 1845 1878 29 447
29554, 58 60 23 61 449 25 171 20 982 1268
29555, 149 158 627 157 1508 145 142 1911 159 707
29556, 145 146 142 888 157 153 155 162 3577 1672
29557, 29 21 22 56 503 23 53 66 498 448
29558, 498 21 56 20 2421 60 22 677 503 632
29559, 6229 53 149 56 21 4961 158 146 220 142
29560, 21 20 22 56 25 23 53 66 444 29
29561, 834 229 232 1794 2615 3435 3576 56 60 3503
29562, 56 21 778 25 20 1268 22 448 654 70
29563, 22 56 25 23 53 60 66 61 504 778
29564, 4134 25 21 56 1057 53 220 973 1749 60
29565, 834 232 21 1329 149 1794 229 1624 1789 56
29566, 56 53 25 20 70 22 61 60 66 58
29567, 3844 13384 3570 6520 17552 702 21599 16101 19439 629
29568, 53 23 20 1268 61 778 58 448 25 22
29569, 2010 22 21 288 4552 1967 1470 264 4719 230
29570, 20 56 25 53 22 386 58 60 66 70
29571, 629 21 56 1113 25 60 53 1382 23 1839
29572, 149 158 2249 888 627 889 146 162 153 157
29573, 21 53 60 23 20 58 778 61 448 25
29574, 22 60 61 58 66 778 1268 62 773 171
29575, 20 22 56 23 25 53 66 29 58 60
29576, 56 21 23 62 449 61 20 25 60 1268
29577, 21 53 60 448 22 23 61 25 778 58
29578, 21 22 56 25 53 23 66 60 29 448
29579, 4521 1121 15820 4238 12477 5774 4519 8785 8927 5538
29580, 21 20 56 22 53 23 25 27 66 58
29581, 232 1237 1329 21 1791 56 868 20 234 1788
29582, 21 22 56 23 25 53 448 498 58 447
29583, 149 158 627 162 2249 168 146 142 145 155
29584, 21 1237 56 868 1624 22 25 53 60 973
29585, 232 20 53 204 1737 288 1794 868 264 9769
29586, 4552 1794 232 230 4008 1737 229 4719 1967 868
29587, 1794 1237 21 229 1624 1329 868 56 234 1789
29588, 56 21 53 20 448 60 62 498 1268 232
29589, 21 1113 56 25 23 623 53 1839 1057 60
29590, 56 21 449 60 53 23 25 20 22 448
29591, 56 21 20 23 61 22 25 60 58 778
29592, 498 21 56 20 2421 60 22 503 677 632
29593, 21 20 23 60 25 58 61 778 448 62
29594, 312 4742 296 5297 295 303 284 4740 2701 313
29595, 21 22 56 23 25 448 503 53 60 498
29596, 146 2249 168 145 1175 155 2054 142 4786 1136
29597, 21 20 53 22 25 23 60 778 448 58
29598, 21 22 66 1411 1452 56 20 25 62 23
29599, 786 2032 1752 206 788 2309 20 958 1334 978
29600, 20 21 22 836 29 1123 25 66 1070 439
29601, 21 20 232 834 56 22 1794 25 230 53
29602, 158 627 142 145 146 2249 888 153 889 162
29603, 21 20 56 29 836 503 23 66 58 53
29604, 56 21 61 1301 446 652 60 1268 653 25
29605, 21 56 20 22 25 23 53 973 504 60
29606, 21 56 20 626 22 27 53 1064 23 28
29607, 4147 7456 21 1838 3390 4146 9068 3389 2082 1523
29608, 785 21 220 20 498 22 1752 786 56 1451
29609, 10953 1927 158 21 149 53 11844 20 60 58
29610, 158 1165 627 149 888 5464 889 24319 22613 11426
29611, 280 20 5297 56 21 1771 3786 22 1761 25
29612, 21 20 56 23 25 53 66 58 60 623
29613, 21 56 23 20 53 22 66 58 60 70
29614, 21 22 20 785 758 56 836 220 498 1451
29615, 1484 6473 4178 23371 11475 8425 15820 4742 5051 1523
29616, 21 2309 20 758 22 56 29 66 53 25
29617, 56 22 23 25 53 66 58 778 448 61
29618, 21 1500 22 20 65 56 29 4600 498 836
29619, 21 22 20 53 58 23 60 61 62 498
29620, 4552 4008 1967 1845 2010 264 1737 8930 8780 230
29621, 20 22 53 58 60 66 448 61 778 62
29622, 23 62 60 778 25 20 773 22 982 171
29623, 56 53 22 23 60 61 25 58 447 778
29624, 56 21 61 23 20 446 25 773 60 778
29625, 21 20 56 25 23 66 58 53 29 836
29626, 6996 53 56 1167 653 1301 1268 5756 60 773
29627, 627 8376 149 169 2249 145 158 2366 153 888
29629, 21 56 23 61 20 60 446 1301 773 1268
29630, 21 20 56 25 23 66 232 58 60 53
29631, 21 20 22 56 311 230 25 232 58 23
29632, 58 21556 653 124 19474 4832 6773 1649 654 56
29633, 21 56 22 503 20 58 53 60 1478 29
29634, 159 639 12554 8710 3392 13697 2552 3568 5981 17056
29635, 149 158 155 5981 888 142 151 889 1672 705
29636, 21 22 20 191 56 498 1532 1016 25 2309
29637, 56 21 20 22 503 58 25 23 53 61
29638, 1452 1057 973 772 21 25 4292 335 1382 5378
29639, 56 23 22 53 60 1329 623 20 66 834
29640, 7187 16636 852 5370 2592 16867 7936 23480 16612 11351
29641, 56 21 62 23 449 60 20 25 61 22
29642, 447 5201 7463 11381 220 65 5825 21 56 9643
29643, 21 56 1794 20 22 834 232 25 230 229
29644, 22 20 29 56 25 23 53 66 220 498
29645, 21 56 20 53 25 22 58 60 66 61
29646, 21 20 22 56 53 25 23 705 785 149
29647, 973 25 1057 56 23 22 20 53 772 1382
29648, 56 20 25 58 778 61 448 62 70 1268
29649, 56 22 21 60 503 53 447 23 25 1798
29650, 56 1268 61 446 652 21 3990 1727 778 23
29651, 20 22 56 23 25 53 66 29 58 60
29652, 20 21 56 22 705 4147 707 3829 1187 1473
29653, 627 149 888 158 3577 142 153 889 3169 155
29654, 21 20 22 56 25 53 498 29 23 836
29655, 56 53 23 60 778 20 22 1268 448 70
29656, 58 56 21 449 23 60 448 654 447 778
29657, 58 10952 16708 7992 4559 6883 2102 16961 1395 11453
29658, 56 20 22 25 58 60 61 448 778 498
29659, 21 58 56 62 22 25 23 29 53 450
29660, 53 1268 60 23 61 55 446 778 448 20
29661, 53 56 446 652 3990 21 773 23 1268 61
29662, 149 146 627 158 145 142 1473 1167 888 20
29663, 56 21 20 23 61 446 25 60 58 778
29664, 1523 5220 4150 4203 4148 20 4989 5773 3559 5218
29665, 149 157 158 3738 890 5322 889 1473 3535 56
29666, 56 60 58 448 66 773 70 1268 62 982
29667, 21 53 60 20 23 58 25 778 61 448
29668, 21 20 25 23 60 22 61 58 778 448
29669, 56 60 53 20 23 778 25 62 58 654
29670, 56 53 21 232 1794 60 61 23 25 778
29671, 149 158 2249 888 627 3577 145 10055 146 142
29672, 778 53 56 21 25 60 23 1506 58 654
29673, 21 20 892 22 29 58 25 56 53 852
29674, 21 1523 22 3848 4600 65 1016 80 25 56
29675, 220 56 9855 705 707 21 20 149 65 53
29676, 21 53 20 22 448 60 23 58 25 61
29677, 21 56 20 25 22 58 53 232 23 868
29678, 56 22 25 62 773 1268 982 171 654 856
29679, 1167 15150 20559 4323 24140 8259 4438 2552 162 16327
29680, 248 1016 5 786 1752 987 242 198 312 280
29681, 149 21 158 627 1057 2249 973 155 1672 504
29682, 21 53 23 60 778 61 20 25 448 58
29683, 21 22 56 23 25 53 29 448 60 856
29684, 21 20 23 60 25 58 778 448 61 62
29685, 23 25 66 58 29 60 448 778 503 498
29686, 20 21 22 25 56 232 230 1794 58 834
29687, 65 20 21 56 249 252 209 22 211 2590
29688, 56 58 60 21 53 23 61 982 171 654
29689, 56 23 20 22 25 58 1057 778 66 61
29690, 242 22 20 2032 248 958 788 56 25 1334
29691, 21 20 56 66 23 29 25 836 58 448
29692, 21 836 56 20 22 53 23 25 58 498
29693, 21 56 20 53 22 66 58 60 70 61
29694, 21 20 3829 2154 646 1318 56 4613 1298 22
29695, 20 56 23 22 25 53 386 58 66 62
29696, 21 142 888 889 627 20 153 2249 157 145
29697, 65 1187 2154 3109 193 213 1457 696 611 15296
29698, 21 53 1268 982 171 446 671 447 654 70
29699, 21 22 25 23 56 53 20 856 70 778
29700, 20 56 25 53 58 29 70 60 448 856
29701, 4946 7468 6220 6226 1195 1506 21 3534 2552 20
29703, 21 25 22 23 20 56 66 53 58 70
29704, 627 149 158 889 888 142 1672 155 2366 157
29705, 21 56 25 23 22 20 53 58 61 70
29706, 56 21 60 22 53 778 20 58 23 448
29707, 280 2539 957 25 303 498 299 22 20 954
29708, 21 232 56 834 1794 1237 23 22 25 20
29709, 21 22 25 23 56 20 53 702 856 60
29710, 21 20 56 22 23 58 66 62 60 53
29711, 4441 21 16519 2080 5335 22 2054 6658 2249 9855
29712, 56 20 53 23 25 448 58 60 66 503
29713, 21 56 53 448 60 58 503 778 892 447
29714, 21 220 22 20 56 1500 193 836 2309 29
29715, 1022 504 20 1916 1195 3577 2032 248 4300 9721
29716, 20 3848 21 22 53 60 5220 1473 4666 4150
29717, 20 22 23 53 25 58 60 61 448 29
29718, 56 20 22 53 23 25 60 312 296 66
29719, 21 53 60 149 778 448 450 1268 171 387
29720, 21 22 20 56 232 1500 229 503 834 1237
29721, 21 56 23 25 53 29 448 60 66 58
29722, 21 53 58 60 23 61 778 448 20 1268
29723, 56 21 61 446 23 20 773 25 778 60
29724, 53 20 448 778 25 55 22 58 498 1301
29725, 56 53 66 61 778 70 982 773 171 386
29726, 53 56 22 23 448 60 70 450 25 778
29727, 232 21 22 56 280 299 503 1016 25 60
29728, 5415 914 58 4131 5138 778 1626 2127 6676 56
29729, 21 20 22 232 56 834 498 229 1237 60
29730, 21 20 22 448 23 60 58 25 61 498
29731, 56 61 20 58 25 448 446 62 22 1301
29732, 22 53 23 25 60 58 66 61 778 447
29733, 21 22 56 20 23 25 53 58 29 498
29734, 21 22 20 25 23 56 29 66 58 856
29735, 1500 1672 20064 3211 3830 2461 20 1451 21 11846
29736, 21 20 56 22 58 25 23 53 60 386
29737, 1506 627 889 145 2249 153 21 146 53 20
29738, 21 149 707 56 627 20 2249 158 53 220
29739, 19298 7623 19710 10174 7944 8767 19941 4238 9781 12540
29740, 56 53 60 61 448 20 22 778 773 982
29741, 21 20 56 23 66 25 29 836 53 447
29742, 58 449 21 654 62 56 450 23 25 66
29743, 22 20 505 53 23 58 358 25 448 62
29744, 973 22 66 23 239 987 1016 21 200 498
29745, 6712 5538 6172 6001 6996 6451 20091 6452 22 10161
29746, 53 23 25 60 58 448 66 778 61 29
29747, 21 20 22 58 25 4333 66 62 29 56
29748, 21 20 56 22 23 230 25 53 2309 386
29749, 4647 3191 9643 4307 20691 8711 4696 3333 311 6454
29750, 21 56 53 23 20 58 22 60 25 61
29751, 21 56 20 22 498 53 25 503 58 448
29752, 21 20 56 25 66 23 29 836 53 58
29753, 4642 1167 1159 3641 1195 4664 16207 1339 12479 4606
29754, 56 53 21 1268 61 60 20 58 446 778
29755, 21 53 23 20 22 56 70 25 61 27
29756, 21 23 61 22 773 60 446 778 66 58
29757, 21 56 53 20 25 60 22 61 1268 778
29758, 21 22 56 25 23 53 66 29 58 856
29759, 21 53 60 23 61 1268 773 25 20 671
29760, 53 60 667 20 1268 25 448 58 171 773
29761, 22 58 20 53 60 62 448 449 66 387
29762, 21 2334 56 20 230 232 22 386 4552 1967
29763, 56 20 53 25 62 448 61 66 982 1268
29764, 21 22 56 20 498 232 785 632 25 60
29765, 56 60 53 55 773 61 778 6996 448 982
29766, 56 20 25 53 58 60 61 778 62 448
29767, 149 145 153 146 157 162 155 1136 1165 1672
29768, 21 56 53 22 60 58 778 1268 448 66
29769, 56 21 61 20 60 25 778 1301 448 58
29770, 21 22 12166 355 4201 503 1187 20 66 2032
29772, 56 23 58 778 448 62 66 55 171 1268
29773, 705 6996 5538 4642 20 1167 713 12789 4821 6712
29774, 56 23 53 60 171 20 22 1268 448 447
29775, 20 22 56 23 53 25 66 386 70 29
29776, 21 20 56 25 1070 58 23 66 503 53
29777, 21 220 20 193 22 56 504 785 1500 758
29778, 21 22 56 53 1470 23 25 60 4552 386
29779, 21 20 56 23 53 2213 66 60 623 973
29780, 56 21 20 53 25 22 778 498 61 23
29781, 21 56 623 504 20 53 22 973 60 626
29782, 56 21 20 778 22 60 25 53 18493 23
29783, 16355 6451 20091 6172 4821 5538 6001 12789 12047 20
29784, 20 56 836 53 2249 58 23 627 66 162
29785, 21 23 53 25 20 61 1749 973 22 626
29786, 280 2539 296 20 4742 21 303 4740 5297 295
29787, 56 23 20 53 22 58 60 66 778 62
29788, 230 22 21 1967 56 1737 20 232 2010 311
29789, 21 56 20 22 53 25 232 58 23 60
29790, 18542 14486 18523 22429 4201 13307 5132 14156 13634 15627
29791, 21 23 56 22 27 20 53 66 70 698
29792, 21 56 22 503 58 20 53 60 23 25
29793, 21 56 22 20 58 53 66 62 60 836
29794, 21 56 62 22 449 23 25 53 20 60
29795, 20 56 22 23 53 66 58 232 498 60
29796, 56 20 53 60 61 778 62 29 70 856
29797, 21 20 56 66 23 29 53 25 836 503
29798, 56 21 20 778 448 61 773 171 58 25
29799, 1457 9804 146 3102 4297 11990 65 17580 5295 162
29800, 21 20 56 23 53 22 66 58 60 61
29801, 312 2539 5297 295 1973 280 4742 10664 296 4740
29802, 149 627 142 2249 157 155 1165 153 3190 162
29803, 20 22 53 25 60 58 448 61 62 70
29804, 21 22 56 53 60 58 448 66 856 70
29805, 22 987 786 232 498 239 21 56 2309 224
29806, 21 56 20 62 53 25 449 22 60 61
29807, 56 21 60 22 53 498 61 23 25 55
29808, 21 20 56 53 25 23 386 22 149 158
29809, 20 53 61 60 23 498 21 778 3851 503
29810, 149 158 888 145 2249 627 889 162 146 153
29811, 21 23 22 56 53 25 20 66 58 623
29812, 56 6366 6367 1794 60 1237 232 1789 20 10387
29813, 149 158 142 627 889 512 707 151 2249 157
29814, 21 20 56 25 66 29 53 60 58 1195
29815, 884 4136 22 149 53 158 66 1473 1672 888
29816, 21 56 232 53 23 22 229 1794 834 230
29817, 1910 1911 1311 2375 4136 15409 4301 7667 16894 20010
29818, 1506 21 53 20 56 23 22 158 25 149
29819, 21 1838 25 836 23 29 2204 1070 856 504
29820, 22 20 56 25 53 58 62 66 448 60
29821, 23 21 56 53 28 25 20 70 61 626
29822, 21 53 23 25 60 448 58 61 62 498
29823, 21 23 25 56 53 1749 626 61 973 66
29824, 21 20 22 56 503 53 15701 360 1672 25
29825, 21 20 56 66 23 25 29 836 53 58
29826, 56 23 66 25 29 53 836 58 503 856
29827, 200 1752 1016 987 191 102 239 2626 786 788
29828, 21 25 973 56 1057 22 66 23 20 772
29829, 21 56 20 53 60 23 25 58 61 778
29830, 627 149 2249 2366 158 155 145 153 889 888
29831, 21 56 629 25 53 23 60 1057 58 1382
29832, 56 60 21 53 61 982 23 25 171 62
29833, 15820 1473 10199 707 20 624 889 24317 705 5700
29834, 707 21 713 2154 20 22 512 56 220 53
29835, 20 22 56 25 23 66 58 53 29 60
29836, 149 158 153 889 142 627 155 2249 3190 5982
29837, 21 29 22 20 56 25 834 58 1237 66
29838, 21 56 20 23 58 61 25 60 22 778
29839, 20 56 23 25 66 53 29 58 836 60
29840, 5981 149 155 2249 158 157 2080 2054 142 16519
29841, 21 25 20 22 66 58 23 56 29 62
29842, 21 53 23 20 61 448 58 25 982 62
29843, 21 22 20 1023 758 25 498 836 56 626
29844, 22 61 56 21 60 773 702 508 171 447
29845, 1115 21 20 1831 24 23 56 25 2248 22
29846, 56 53 21 20 23 61 778 447 446 8062
29847, 149 627 158 2249 23 61 773 142 14092 157
29848, 158 142 145 627 888 889 146 2249 22 157
29849, 232 1794 1237 21 1329 229 1624 868 1791 1789
29850, 21 58 53 778 20 25 61 448 171 55
29851, 7 12286 8839 18525 19252 5982 9236 958 9192 4787
29852, 56 23 20 22 60 66 778 62 61 448
29853, 149 162 158 142 2249 627 889 146 888 6229
29854, 21 56 58 20 23 22 62 25 53 60
29855, 21 20 56 6362 5055 22 9321 232 6360 65
29856, 56 21 53 232 23 61 25 1794 834 229
29857, 23925 11931 19999 21927 13138 1714 18915 1657 22216 20322
29858, 56 21 8911 449 16001 193 65 20 22 7920
29859, 232 834 21 1794 868 1967 56 234 1329 1237
29860, 627 149 3190 888 2366 2249 145 146 142 889
29861, 21 22 56 25 20 23 66 53 973 60
29862, 21 56 23 25 53 66 29 836 448 58
29863, 21 22 56 23 60 448 61 58 778 66
29864, 149 158 2054 146 2249 155 145 153 1137 142
29865, 158 142 145 888 889 146 153 2249 157 1672
29866, 5505 6632 5983 4926 2552 1394 1843 4914 9452 5936
29867, 56 21 58 53 61 60 778 23 448 1268
29868, 20 53 22 60 25 23 58 778 66 62
29869, 21 53 20 60 23 58 25 778 61 22
29870, 551 2735 359 773 5214 7633 2666 2122 6505 6359
29871, 20 22 56 23 25 53 66 29 58 60
29872, 21 56 22 20 23 53 25 28 66 60
29873, 1506 21 56 53 20 22 23 25 58 4947
29874, 21 20 56 1506 23 25 22 53 1473 60
29875, 56 20 53 22 66 58 60 61 778 62
29876, 22 20 56 498 448 29 836 25 53 23
29877, 21 56 22 58 53 60 66 62 61 448
29878, 22 56 4201 232 230 25 868 21 834 58
29879, 58 449 62 56 21 387 54 23 60 779
29880, 1057 21 1956 623 2631 25 23 1269 61 3922
29881, 21 23 56 53 20 22 70 25 27 626
29882, 21 53 20 58 22 61 448 62 449 66
29883, 627 888 2054 889 1672 1137 2366 3577 1165 3169
29884, 20 22 56 23 25 53 66 29 58 60
29885, 149 21 53 627 60 23 20 1136 58 778
29886, 296 4740 303 287 284 4750 4749 5287 1771 3786
29887, 56 1123 23 25 448 639 982 29 449 856
29888, 22 53 25 60 58 66 778 61 70 62
29889, 512 12825 2125 18939 20064 3167 2867 3140 1304 2917
29890, 56 21 498 20 60 58 22 62 2421 448
29891, 21 56 23 20 22 53 66 60 58 778
29892, 149 888 889 627 153 2249 146 157 162 145
29895, 21 29 836 22 20 25 1838 56 66 503
29896, 21 56 20 836 22 25 58 53 23 66
29897, 1794 229 6367 6365 21 868 2258 5339 234 4867
29898, 21 56 25 66 23 58 53 503 448 62
29899, 20 22 56 23 25 53 66 58 29 60
29900, 22 1142 25 513 887 20 29 21 503 836
29901, 280 6 312 955 195 2539 296 1771 2856 299
29902, 512 155 705 4475 925 18416 12457 528 3604 20069
29903, 20 56 149 23 66 53 58 29 158 448
29904, 21 56 20 22 25 2309 498 220 65 23
29905, 20 56 23 25 29 53 58 60 62 856
29906, 4821 1683 6712 6452 12047 1534 20091 9620 9633 16355
29907, 21 56 23 20 53 22 58 66 60 70
29908, 21 20 56 53 22 23 66 60 58 623
29909, 21 20 22 53 25 60 23 58 448 61
29910, 53 21 60 61 1268 23 773 20 25 58
29911, 21 22 280 56 2590 20 1500 4740 296 2539
29913, 6996 4642 1167 158 142 705 145 627 2260 707
